reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),6/30/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),7/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,7/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),8/31/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,8/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),9/30/2022,Export,Informal,Weight,Tonne,No Data,0,kg,0,9/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),10/31/2022,Export,Informal,Weight,Tonne,Collected,26,kg,26000,10/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),10/31/2022,Export,Formal,Weight,Tonne,Aggregated,1766.5,kg,1766500,10/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),11/30/2022,Export,Informal,Weight,Tonne,Aggregated,85,kg,85000,11/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),11/30/2022,Export,Formal,Weight,Tonne,Aggregated,3724.6,kg,3724600,11/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),12/31/2022,Export,Informal,Weight,Tonne,Aggregated,77,kg,77000,12/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AA,Beans (mixed),12/31/2022,Export,Formal,Weight,Tonne,Aggregated,3918.4,kg,3918400,12/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AG,Beans (Red),1/31/2023,Export,Formal,Weight,Tonne,Collected,5,kg,5000,1/1/2023
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),10/31/2022,Export,Formal,Weight,Tonne,Aggregated,2867,kg,2867000,10/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),10/31/2022,Export,Informal,Weight,Tonne,Collected,13,kg,13000,10/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),11/30/2022,Export,Formal,Weight,Tonne,Aggregated,5726.1,kg,5726100,11/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),11/30/2022,Export,Informal,Weight,Tonne,Aggregated,195.7,kg,195700,11/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),12/31/2022,Export,Formal,Weight,Tonne,Aggregated,2039.5,kg,2039500,12/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),12/31/2022,Export,Informal,Weight,Tonne,Collected,30,kg,30000,12/1/2022
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),1/31/2023,Export,Formal,Weight,Tonne,No Data,0,kg,0,1/1/2023
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),2/28/2023,Export,Formal,Weight,Tonne,No Data,0,kg,0,2/1/2023
Uganda,Mutukula,Uganda,"Tanzania, United Republic of",R01701AM,Beans (Yellow),3/31/2023,Export,Formal,Weight,Tonne,Collected,150,kg,150000,3/1/2023
Uganda,Mutukula,Zambia,Uganda,P21421AA,Groundnuts (Shelled),10/31/2022,Import,Formal,Weight,Tonne,Collected,50,kg,50000,10/1/2022
Uganda,Mutukula,Zambia,Uganda,R01314AA,Date (unspecified),4/30/2023,Import,Formal,Weight,Tonne,Collected,30,kg,30000,4/1/2023
Uganda,Mutukula,Zambia,Uganda,R01701AA,Beans (mixed),1/31/2023,Import,Formal,Weight,Tonne,Aggregated,88,kg,88000,1/1/2023
Uganda,Mutukula,Zambia,Uganda,R01701AA,Beans (mixed),2/28/2023,Import,Formal,Weight,Tonne,Collected,35,kg,35000,2/1/2023
Uganda,Mutukula,Zambia,Uganda,R01701AA,Beans (mixed),3/31/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Mutukula,Zambia,Uganda,R01701AA,Beans (mixed),4/30/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,4/1/2023
Uganda,Mutukula,Zambia,Uganda,R01701AA,Beans (mixed),5/31/2023,Import,Formal,Weight,Tonne,Collected,66,kg,66000,5/1/2023
Uganda,Mutukula,Zambia,Uganda,R01706AA,Cowpea (unspecified),10/31/2022,Import,Formal,Weight,Tonne,Collected,15,kg,15000,10/1/2022
Uganda,Suam,"Congo, The Democratic Republic of the",Uganda,P21545AA,Palm Oil (Refined),2/29/2016,Import,Informal,Weight,Tonne,Aggregated,155.83,kg,155830,2/1/2016
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,10/31/2022,Import,Formal,Item,Individual item,Collected,8,ea,8,10/1/2022
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,11/30/2022,Import,Formal,Item,Individual item,No Data,0,ea,0,11/1/2022
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,11/30/2022,Import,Informal,Item,Individual item,Collected,36,ea,36,11/1/2022
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,12/31/2022,Import,Formal,Item,Individual item,Aggregated,15,ea,15,12/1/2022
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,12/31/2022,Import,Informal,Item,Individual item,Aggregated,141,ea,141,12/1/2022
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,1/31/2023,Import,Formal,Item,Individual item,Collected,3,ea,3,1/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,1/31/2023,Import,Informal,Item,Individual item,Aggregated,12,ea,12,1/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,2/28/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,2/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,2/28/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,2/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,3/31/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,3/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,3/31/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,3/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,4/30/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,4/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,4/30/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,4/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,5/31/2023,Import,Formal,Item,Individual item,Aggregated,65,ea,65,5/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,5/31/2023,Import,Informal,Item,Individual item,Collected,4,ea,4,5/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,6/30/2023,Import,Formal,Item,Individual item,Collected,30,ea,30,6/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,6/30/2023,Import,Informal,Item,Individual item,Collected,14,ea,14,6/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,7/31/2023,Import,Formal,Item,Individual item,Aggregated,149,ea,149,7/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,7/31/2023,Import,Informal,Item,Individual item,Aggregated,50,ea,50,7/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,8/31/2023,Import,Formal,Item,Individual item,Aggregated,31,ea,31,8/1/2023
Uganda,Suam,Kenya,Uganda,L02111AA,Cattle,8/31/2023,Import,Informal,Item,Individual item,Aggregated,75,ea,75,8/1/2023
Uganda,Suam,Kenya,Uganda,L02111AC,Cattle (Export Quality),10/31/2022,Import,Formal,Item,Individual item,Collected,15,ea,15,10/1/2022
Uganda,Suam,Kenya,Uganda,L02111AC,Cattle (Export Quality),11/30/2022,Import,Formal,Item,Individual item,Collected,13,ea,13,11/1/2022
Uganda,Suam,Kenya,Uganda,L02111AC,Cattle (Export Quality),12/31/2022,Import,Formal,Item,Individual item,Collected,12,ea,12,12/1/2022
Uganda,Suam,Kenya,Uganda,L02111AC,Cattle (Export Quality),1/31/2023,Import,Formal,Item,Individual item,Collected,3,ea,3,1/1/2023
Uganda,Suam,Kenya,Uganda,L02111AC,Cattle (Export Quality),2/28/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,2/1/2023
Uganda,Suam,Kenya,Uganda,L02111AC,Cattle (Export Quality),3/31/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,3/1/2023
Uganda,Suam,Kenya,Uganda,L02111AC,Cattle (Export Quality),4/30/2023,Import,Formal,Item,Individual item,Collected,6,ea,6,4/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,1/31/2023,Import,Formal,Item,Individual item,Collected,6,ea,6,1/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,2/28/2023,Import,Formal,Item,Individual item,Collected,13,ea,13,2/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,2/28/2023,Import,Informal,Item,Individual item,Collected,6,ea,6,2/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,3/31/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,3/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,3/31/2023,Import,Informal,Item,Individual item,Collected,9,ea,9,3/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,4/30/2023,Import,Formal,Item,Individual item,Aggregated,25,ea,25,4/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,4/30/2023,Import,Informal,Item,Individual item,Aggregated,28,ea,28,4/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,5/31/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,5/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,5/31/2023,Import,Informal,Item,Individual item,Collected,16,ea,16,5/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,6/30/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,6/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,6/30/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,6/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,7/31/2023,Import,Formal,Item,Individual item,Collected,6,ea,6,7/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,7/31/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,7/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,8/31/2023,Import,Formal,Item,Individual item,Collected,10,ea,10,8/1/2023
Uganda,Suam,Kenya,Uganda,L02122AA,Sheep,8/31/2023,Import,Informal,Item,Individual item,Aggregated,36,ea,36,8/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,10/31/2022,Import,Formal,Item,Individual item,Collected,13,ea,13,10/1/2022
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,10/31/2022,Import,Informal,Item,Individual item,Collected,5,ea,5,10/1/2022
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,11/30/2022,Import,Formal,Item,Individual item,Collected,9,ea,9,11/1/2022
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,11/30/2022,Import,Informal,Item,Individual item,Collected,36,ea,36,11/1/2022
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,12/31/2022,Import,Formal,Item,Individual item,Collected,6,ea,6,12/1/2022
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,12/31/2022,Import,Informal,Item,Individual item,Collected,13,ea,13,12/1/2022
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,1/31/2023,Import,Formal,Item,Individual item,Aggregated,19,ea,19,1/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,1/31/2023,Import,Informal,Item,Individual item,Aggregated,49,ea,49,1/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,2/28/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,2/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,2/28/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,2/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,3/31/2023,Import,Formal,Item,Individual item,Aggregated,20,ea,20,3/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,3/31/2023,Import,Informal,Item,Individual item,Collected,7,ea,7,3/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,4/30/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,4/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,4/30/2023,Import,Informal,Item,Individual item,Collected,8,ea,8,4/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,5/31/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,5/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,5/31/2023,Import,Informal,Item,Individual item,Collected,12,ea,12,5/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,6/30/2023,Import,Formal,Item,Individual item,No Data,0,ea,0,6/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,6/30/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,6/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,7/31/2023,Import,Formal,Item,Individual item,Collected,9,ea,9,7/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,7/31/2023,Import,Informal,Item,Individual item,Aggregated,50,ea,50,7/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,8/31/2023,Import,Formal,Item,Individual item,Aggregated,10,ea,10,8/1/2023
Uganda,Suam,Kenya,Uganda,L02123AA,Goats,8/31/2023,Import,Informal,Item,Individual item,Aggregated,42,ea,42,8/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,10/31/2022,Import,Informal,Item,Individual item,Collected,1,ea,1,10/1/2022
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,11/30/2022,Import,Informal,Item,Individual item,No Data,0,ea,0,11/1/2022
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,12/31/2022,Import,Informal,Item,Individual item,No Data,0,ea,0,12/1/2022
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,1/31/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,1/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,2/28/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,2/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,3/31/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,3/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,4/30/2023,Import,Informal,Item,Individual item,No Data,0,ea,0,4/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,4/30/2023,Import,Formal,Item,Individual item,Collected,10,ea,10,4/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,5/31/2023,Import,Informal,Item,Individual item,Aggregated,66,ea,66,5/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,5/31/2023,Import,Formal,Item,Individual item,Collected,20,ea,20,5/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,6/30/2023,Import,Informal,Item,Individual item,Collected,9,ea,9,6/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,7/31/2023,Import,Informal,Item,Individual item,Collected,21,ea,21,7/1/2023
Uganda,Suam,Kenya,Uganda,L02151AB,Chickens,8/31/2023,Import,Informal,Item,Individual item,Aggregated,14,ea,14,8/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,10/31/2022,Import,Formal,Weight,Kilogram,Collected,300,kg,300,10/1/2022
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,10/31/2022,Import,Informal,Weight,Tonne,Aggregated,0.475,kg,475,10/1/2022
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,11/30/2022,Import,Informal,Weight,Tonne,Collected,23.3,kg,23300,11/1/2022
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,12/31/2022,Import,Informal,Weight,Tonne,Aggregated,2.9,kg,2900,12/1/2022
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,1/31/2023,Import,Informal,Weight,Tonne,Aggregated,8.25,kg,8250,1/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,1/31/2023,Import,Formal,Weight,Tonne,Collected,10.5,kg,10500,1/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,2/28/2023,Import,Informal,Weight,Tonne,Aggregated,7.8,kg,7800,2/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,2/28/2023,Import,Formal,Weight,Tonne,Aggregated,16.44,kg,16440,2/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,3/31/2023,Import,Informal,Weight,Tonne,Aggregated,4.84,kg,4840,3/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,3/31/2023,Import,Formal,Weight,Tonne,Aggregated,10.27,kg,10270,3/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,4/30/2023,Import,Informal,Weight,Tonne,Aggregated,21.78,kg,21780,4/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,4/30/2023,Import,Formal,Weight,Tonne,Aggregated,26.17,kg,26170,4/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,5/31/2023,Import,Informal,Weight,Tonne,Aggregated,14.1,kg,14100,5/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,5/31/2023,Import,Formal,Weight,Tonne,Aggregated,1281.42,kg,1281420,5/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,5/31/2023,Import,Informal,Weight,Kilogram,Collected,590,kg,590,5/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,6/30/2023,Import,Informal,Weight,Tonne,Aggregated,10.91,kg,10910,6/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,6/30/2023,Import,Formal,Weight,Tonne,Aggregated,30.78,kg,30780,6/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,7/31/2023,Import,Informal,Weight,Tonne,Aggregated,24.22,kg,24220,7/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,7/31/2023,Import,Formal,Weight,Tonne,Aggregated,67.53,kg,67530,7/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,8/31/2023,Import,Informal,Weight,Tonne,Aggregated,20.4,kg,20400,8/1/2023
Uganda,Suam,Kenya,Uganda,P16200AA,Salt,8/31/2023,Import,Formal,Weight,Tonne,Aggregated,38.49,kg,38490,8/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",12/31/2022,Import,Informal,Weight,Tonne,Collected,0.17,kg,170,12/1/2022
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",1/31/2023,Import,Informal,Weight,Tonne,Collected,0.3,kg,300,1/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",2/28/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",3/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",4/30/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",5/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",5/31/2023,Import,Informal,Weight,Kilogram,Collected,70,kg,70,5/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",6/30/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",6/30/2023,Import,Informal,Weight,Kilogram,Collected,200,kg,200,6/1/2023
Uganda,Suam,Kenya,Uganda,P21231AA,"Fish (Dried, Salted, or In Brine)",7/31/2023,Import,Informal,Weight,Tonne,Collected,0.17,kg,170,7/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",10/31/2022,Import,Informal,Weight,Kilogram,Collected,50,kg,50,10/1/2022
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",11/30/2022,Import,Informal,Weight,Kilogram,No Data,0,kg,0,11/1/2022
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",12/31/2022,Import,Informal,Weight,Kilogram,No Data,0,kg,0,12/1/2022
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",12/31/2022,Import,Informal,Weight,Tonne,Aggregated,1.079,kg,1079,12/1/2022
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",1/31/2023,Import,Informal,Weight,Kilogram,No Data,0,kg,0,1/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",1/31/2023,Import,Informal,Weight,Tonne,Aggregated,0.25,kg,250,1/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",2/28/2023,Import,Informal,Weight,Kilogram,No Data,0,kg,0,2/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",2/28/2023,Import,Informal,Weight,Tonne,Collected,0.085,kg,85,2/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",3/31/2023,Import,Informal,Weight,Kilogram,No Data,0,kg,0,3/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",3/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",4/30/2023,Import,Informal,Weight,Kilogram,No Data,0,kg,0,4/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",4/30/2023,Import,Informal,Weight,Tonne,Collected,0.4,kg,400,4/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",5/31/2023,Import,Informal,Weight,Kilogram,No Data,0,kg,0,5/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",5/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",5/31/2023,Import,Formal,Weight,Kilogram,Aggregated,100,kg,100,5/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",6/30/2023,Import,Informal,Weight,Kilogram,Collected,500,kg,500,6/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",6/30/2023,Import,Informal,Weight,Tonne,Collected,0.17,kg,170,6/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",6/30/2023,Import,Formal,Weight,Kilogram,Aggregated,410,kg,410,6/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",7/31/2023,Import,Informal,Weight,Kilogram,Aggregated,610,kg,610,7/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",7/31/2023,Import,Informal,Weight,Tonne,Aggregated,0.56,kg,560,7/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",7/31/2023,Import,Formal,Weight,Kilogram,Collected,310,kg,310,7/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",8/31/2023,Import,Informal,Weight,Kilogram,Aggregated,3950,kg,3950,8/1/2023
Uganda,Suam,Kenya,Uganda,P21231AD,"Fish (Dried, Mukene/Dagaa/Silver Fish)",8/31/2023,Import,Informal,Weight,Tonne,Aggregated,0.57,kg,570,8/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,2/28/2023,Import,Formal,Volume,1000 L,Collected,1520,L,1520000,2/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,2/28/2023,Import,Formal,Volume,Liter,Aggregated,24270,L,24270,2/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,2/28/2023,Import,Informal,Volume,Liter,Collected,790,L,790,2/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,3/31/2023,Import,Formal,Volume,1000 L,Collected,8040,L,8040000,3/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,3/31/2023,Import,Formal,Volume,Liter,Aggregated,31596,L,31596,3/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,3/31/2023,Import,Informal,Volume,Liter,Aggregated,1390,L,1390,3/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,4/30/2023,Import,Formal,Volume,1000 L,No Data,0,L,0,4/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,4/30/2023,Import,Formal,Volume,Liter,Aggregated,39690,L,39690,4/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,4/30/2023,Import,Informal,Volume,Liter,Aggregated,810,L,810,4/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,5/31/2023,Import,Formal,Volume,1000 L,No Data,0,L,0,5/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,5/31/2023,Import,Formal,Volume,Liter,Aggregated,66293.69,L,66293.69,5/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,5/31/2023,Import,Informal,Volume,Liter,Collected,320,L,320,5/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,6/30/2023,Import,Formal,Volume,1000 L,No Data,0,L,0,6/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,6/30/2023,Import,Formal,Volume,Liter,Aggregated,50866,L,50866,6/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,6/30/2023,Import,Informal,Volume,Liter,Aggregated,1950,L,1950,6/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,7/31/2023,Import,Formal,Volume,1000 L,Collected,320,L,320000,7/1/2023
